location,year,val,SE
Sudan,1993,1922.26273053726,790.0139577056453
Sudan,1994,1847.84356141539,740.5003991518342
Sudan,1995,1764.25023071124,701.9408500281684
Sudan,1996,1677.0772216701298,669.8307095951276
Sudan,1997,1593.60143483106,630.1201602920281
Sudan,1998,1501.77837572677,611.625800450671
Sudan,1999,1414.04020199015,575.8002243566889
Sudan,2000,1345.94291042516,543.36944267675
Sudan,2001,1257.61316744767,505.2129667275025
Sudan,2002,1182.82141910901,469.25213624182646
Sudan,2003,1106.02088664641,444.61197954193875
Sudan,2004,1044.93677399079,416.93856940782644
Sudan,2005,1014.00519595985,410.4395147607551
Sudan,2006,955.75537705377,370.7538000051123
Sudan,2007,890.7677786536601,339.9170282226684
Sudan,2008,828.4578691221,316.2197574131939
Sudan,2009,767.07136484641,290.5138708373903
Sudan,2010,706.88879061201,272.60936823131124
Sudan,2011,662.93252915393,257.93045861508676
Sudan,2012,628.71204782383,239.9699715480051
Sudan,2013,592.2954579811101,231.50469568212245
Sudan,2014,560.88047084946,215.99206575182654
Sudan,2015,514.60461205896,200.03390086277042
Sudan,2016,474.17366031226,187.39233631049743
Sudan,2017,437.20194339569,178.305537501375
Sudan,2018,403.77647343038,163.7619987251837
Sudan,2019,370.9357099859,150.7676554012755
Sudan,2020,312.49056317307003,126.09369504000256
Sudan,2021,281.6752006387,116.90467468047194
Suriname,1990,359.81359349613,164.19156566713775
Suriname,1991,354.74965926907004,152.4014711637806
Suriname,1992,353.16095166549997,145.68843669921174
Suriname,1993,363.83249325215,149.01566521080358
Suriname,1994,349.81833610907,143.18748110514287
Suriname,1995,320.91438893817,136.19304000881885
Suriname,1996,311.04800336981,130.2470585455153
Suriname,1997,313.44366484667,130.5910211477806
Suriname,1998,317.85918107015,132.7332860428495
Suriname,1999,323.00116761948,139.222923800551
Suriname,2000,312.34755603379,138.8857633942704
Suriname,2001,303.48626837655,132.33945204359438
Suriname,2002,303.24553260976,130.01077331603062
Suriname,2003,292.83461957078,127.33707355799746
Suriname,2004,277.9466184137,122.34557391534439
Suriname,2005,263.53893193947,122.55065727558674
Suriname,2006,247.78019392278,107.2244448779745
Suriname,2007,238.63157376049,100.53629378470663
Suriname,2008,228.44046468557,99.13651200145408
Suriname,2009,218.1728805405,96.81085882675765
Suriname,2010,208.99567999018,96.65804130249745
Suriname,2011,200.18077005398,89.69282668591072
Suriname,2012,196.17709532457,85.4665266201403
Suriname,2013,200.80126204176997,85.89193149413012
Suriname,2014,201.65876205365,88.30434917471683
Suriname,2015,202.15668314303,90.09284514137755
Suriname,2016,202.38077104597,83.34969411298215
Suriname,2017,207.70017588566,84.63432738604847
Suriname,2018,211.70050056706003,85.92686142649745
Suriname,2019,213.13249766045,92.8695223474235
Suriname,2020,173.91551203723,80.77052072805103
Suriname,2021,151.53305209309,65.87058971306121
Sweden,1990,36.1939587368,20.767883745137755
Sweden,1991,33.59939128703,18.32743748722959
Sweden,1992,32.39597311,16.753029931076533
Sweden,1993,32.32789145063,16.197165281237243
Sweden,1994,27.77246105962,14.226148102043366
Sweden,1995,26.17127068155,13.96374102069898
Sweden,1996,26.019171396070004,13.503259706405613
Sweden,1997,22.68412831848,11.232533876413266
Sweden,1998,20.401552535799997,9.994179089826531
Sweden,1999,20.44252458819,9.417353158642857
Sweden,2000,19.00717048491,8.80547733500255
Sweden,2001,16.54155267811,7.61036417934949
Sweden,2002,15.60114558821,7.12911999467347
Sweden,2003,13.54739520694,6.277593692839286
Sweden,2004,11.59595516872,5.517231174553571
Sweden,2005,10.5381168556,5.114447630959184
Sweden,2006,9.29616883203,4.543812966487245
Sweden,2007,8.90760193101,4.3513352043112254
Sweden,2008,8.71734957832,4.274272564989796
Sweden,2009,8.20910892355,4.087611254433673
Sweden,2010,7.049623820799999,3.566286447512755
Sweden,2011,7.30226190254,3.722533272303572
Sweden,2012,6.94037646553,3.666041795752551
Sweden,2013,6.17883520479,3.406118746362245
Sweden,2014,5.05927898799,2.9018976221836734
Sweden,2015,5.0967803826999996,2.9643877755357146
Sweden,2016,4.80074225037,2.821975253084184
Sweden,2017,4.77680576441,2.827310701721939
Sweden,2018,4.91628687818,2.9356785651964286
Sweden,2019,4.27726388368,2.5987936875688775
Sweden,2020,2.96806509302,1.9123712408112243
Sweden,2021,3.2251736611,1.945961969612245
Switzerland,1990,63.719321669429995,30.331177620943876
Switzerland,1991,57.79627195906,26.79372204912755
Switzerland,1992,56.07806160383,25.232883140295918
Switzerland,1993,56.62864580474,25.179957975762754
Switzerland,1994,50.28913507850999,22.93198650167092
Switzerland,1995,40.14616464907,18.59766672309949
Switzerland,1996,36.81785357171,16.510205121089285
Switzerland,1997,38.627159524860005,17.304692434859692
Switzerland,1998,38.59010614443,17.044762214992346
Switzerland,1999,37.56687214361,16.243343861201534
Switzerland,2000,35.34529011728,14.80640007327551
Switzerland,2001,28.43843102095,11.929310681887756
Switzerland,2002,27.43720723935,11.6093877347449
Switzerland,2003,25.80470738486,10.87245226625255
Switzerland,2004,23.49694978026,9.863532618852041
Switzerland,2005,22.70953955127,9.653797780742346
Switzerland,2006,20.12284951883,8.549180758040816
Switzerland,2007,18.6588143485,7.948691561732144
Switzerland,2008,17.65857727633,7.566333614377552
Switzerland,2009,17.55545085948,7.585458293566327
Switzerland,2010,15.38288787263,6.676251873630102
Switzerland,2011,15.04563959567,6.56158728
Switzerland,2012,14.70107954111,6.429464287403062
Switzerland,2013,14.20174867566,6.215912837704081
Switzerland,2014,13.25136509603,5.763326116086734
Switzerland,2015,13.80959098882,6.059272365293368
Switzerland,2016,11.95830317542,5.240879397589286
Switzerland,2017,11.65922666885,5.109422020346938
Switzerland,2018,10.52240300259,4.7054059633545915
Switzerland,2019,9.22171108072,4.201325034252552
Switzerland,2020,7.70854718803,3.658411440076531
Switzerland,2021,6.9407518676599995,3.2197909950663264
Syrian Arab Republic,1990,326.22147938544,140.3779394768852
Syrian Arab Republic,1991,312.28310611847,134.55211560604084
Syrian Arab Republic,1992,298.64812490811,125.64314356049235
Syrian Arab Republic,1993,276.71923336251996,117.16212953515561
Syrian Arab Republic,1994,259.64669294897,107.44901368820153
Syrian Arab Republic,1995,244.35056498442,99.60497539621174
Syrian Arab Republic,1996,223.63164810621,90.61135416742601
Syrian Arab Republic,1997,203.08535197654,81.99726151551276
Syrian Arab Republic,1998,184.35258007628,75.84939142079082
Syrian Arab Republic,1999,170.63683908256,70.99916699438775
Syrian Arab Republic,2000,156.24578673296,64.90326075152552
Syrian Arab Republic,2001,148.64919921527,62.26799308266582
Syrian Arab Republic,2002,149.77415327519,62.92342776789796
Syrian Arab Republic,2003,138.17337293691,57.83588670804082
Syrian Arab Republic,2004,141.25326650129,58.87161204763266
Syrian Arab Republic,2005,151.06375800795,63.5871923562551
Syrian Arab Republic,2006,165.19143300923,66.21024686832396
Syrian Arab Republic,2007,173.40761894528,69.65120018299234
Syrian Arab Republic,2008,196.20214428706,78.71319236089286
Syrian Arab Republic,2009,202.06009745526,81.9352512956607
Syrian Arab Republic,2010,206.65189639109,86.04784712541837
Syrian Arab Republic,2011,211.91546805243,86.91032896466072
Syrian Arab Republic,2012,208.78182483163,86.3812145522296
Syrian Arab Republic,2013,210.95203862669,86.79359463406888
Syrian Arab Republic,2014,217.71883706893,93.39840689342347
Syrian Arab Republic,2015,217.0962898711,93.55334315985459
Syrian Arab Republic,2016,209.13094547417,89.2330243464439
Syrian Arab Republic,2017,196.934177229,84.79799832404338
Syrian Arab Republic,2018,184.11028114995,81.2554230355561
Syrian Arab Republic,2019,170.99028917268998,77.49751845981123
Syrian Arab Republic,2020,134.15145308069,57.66826071595919
Syrian Arab Republic,2021,118.05302297289,51.361118020711736
Taiwan (Province of China),1990,187.48019443954001,88.59501972001021
Taiwan (Province of China),1991,163.89845864496002,75.09296901995151
Taiwan (Province of China),1992,155.98421798827,71.4416642402194
Taiwan (Province of China),1993,145.40708795766,65.68693687283674
Taiwan (Province of China),1994,139.18720878025,64.05307542932142
Taiwan (Province of China),1995,145.56619308225,67.49698209065306
Taiwan (Province of China),1996,148.9053608345,65.46684561413265
Taiwan (Province of China),1997,152.00175695931,65.33447258138264
Taiwan (Province of China),1998,156.34473030664,65.40267441982654
Taiwan (Province of China),1999,142.56543024591,60.66804620223979
Taiwan (Province of China),2000,136.96691708573002,59.12907928436224
Taiwan (Province of China),2001,135.07670385896,56.088785664076525
Taiwan (Province of China),2002,137.19478147618,57.28343491855102
Taiwan (Province of China),2003,138.27023755168,57.262544945466836
Taiwan (Province of China),2004,136.04165046179,56.57779717808673
Taiwan (Province of China),2005,132.51570698136,55.95943195498214
Taiwan (Province of China),2006,124.48902016736,51.41146322520408
Taiwan (Province of China),2007,123.96857418376,50.411007517724485
Taiwan (Province of China),2008,133.07948329707,53.9915333446505
Taiwan (Province of China),2009,124.28087700348,49.70589423856378
Taiwan (Province of China),2010,120.11900433201,47.73121499184694
Taiwan (Province of China),2011,124.33611382953,49.29953772882398
Taiwan (Province of China),2012,120.74543660121,48.15238819061224
Taiwan (Province of China),2013,115.39186515497,45.78281380703062
Taiwan (Province of China),2014,120.67702987293,47.730966789872454
Taiwan (Province of China),2015,122.78948464361,48.93425923505868
Taiwan (Province of China),2016,127.68445366567,50.366262957191324
Taiwan (Province of China),2017,115.68289393961,45.65141014259439
Taiwan (Province of China),2018,104.66395942955,41.91491296532143
Taiwan (Province of China),2019,94.00654494025,38.030279694405614
Taiwan (Province of China),2020,71.80822897785,29.414300529591838
Taiwan (Province of China),2021,72.24665371001001,29.346495566005103
Tajikistan,1990,2533.5892438155897,918.105900156301
Tajikistan,1991,2514.16134007796,914.8265859008519
Tajikistan,1992,2565.08687964043,935.9077614699464
Tajikistan,1993,2647.15568920015,939.3631482953521
Tajikistan,1994,2747.14392104465,972.7486973480945
Tajikistan,1995,2749.31723187764,977.3665962061557
Tajikistan,1996,2699.24406065335,956.2181651075535
Tajikistan,1997,2637.37194357878,930.1582548549387
Tajikistan,1998,2562.70931761454,908.8814495720866
Tajikistan,1999,2458.64267721685,861.6508335624923
Tajikistan,2000,2338.56366970116,803.2687359828903
Tajikistan,2001,2205.05934897245,767.3265581894005
Tajikistan,2002,2045.80514215086,705.7302541540587
Tajikistan,2003,1887.37583247283,671.5836658550306
Tajikistan,2004,1747.1434862272602,627.3949299977858
Tajikistan,2005,1620.36990277504,584.9735153629515
Tajikistan,2006,1539.27903824005,558.5049273982322
Tajikistan,2007,1447.63263011249,529.195684309796
Tajikistan,2008,1369.60015105912,516.9294633753494
Tajikistan,2009,1301.60460503226,492.56563000282136
Tajikistan,2010,1233.27221869548,477.37008670690307
Tajikistan,2011,1183.29756305348,456.7966885220408
Tajikistan,2012,1141.77514416486,432.7371551673751
Tajikistan,2013,1107.01587678423,417.58199426105097
Tajikistan,2014,1087.31449200859,406.5383822756174
Tajikistan,2015,1067.17610743341,395.48533550805865
Tajikistan,2016,1039.80694276815,400.1383629827959
Tajikistan,2017,1008.91212953133,384.9705308222576
Tajikistan,2018,973.54728077654,379.1297380955562
Tajikistan,2019,977.12935364449,379.106054616227
Tajikistan,2020,862.6149332458701,348.96354707616837
Tajikistan,2021,720.05393522331,281.5607249065306
Thailand,1990,391.70184773665,148.3566581242398
Thailand,1991,368.29670290894,139.59790495694386
Thailand,1992,345.77171956376003,133.56596179500255
Thailand,1993,328.83498644881,129.77287016267346
Thailand,1994,312.61940004758003,122.67285162937756
Thailand,1995,299.56497360834,119.44000617917095
Thailand,1996,288.75244462587,116.34571314022959
Thailand,1997,268.05301512564,109.42352882053572
Thailand,1998,263.33796921305,107.80496323491835
Thailand,1999,265.88835437795996,110.0279968632806
Thailand,2000,266.45657798804,109.2489743930153
Thailand,2001,260.68584062098,106.3649949307551
Thailand,2002,273.59330565764003,106.9317752715
Thailand,2003,279.15625880129,108.48457492740052
Thailand,2004,283.51018525536,111.72450573120663
Thailand,2005,280.92979007923,109.84140793323472
Thailand,2006,280.65671193554,109.04796628131888
Thailand,2007,276.39588517532997,106.80050829993878
Thailand,2008,268.32071076847,102.99589310808418
Thailand,2009,257.38654794147,100.96923904258927
Thailand,2010,252.36558420892,99.1645099919056
Thailand,2011,244.70704559213,97.39197099760715
Thailand,2012,237.73052833411,94.40497759390561
Thailand,2013,228.53993687417,91.19859386612754
Thailand,2014,227.26123835306,91.48810520651531
Thailand,2015,228.96585398343,92.04651138466072
Thailand,2016,235.30965143441,93.12384189769642
Thailand,2017,231.42089639432,90.5046210370995
Thailand,2018,236.5714756899,93.75465337916071
Thailand,2019,238.64404430794997,100.1738010608954
Thailand,2020,213.84291993476,89.4470363013699
Thailand,2021,203.51554203827,86.660694937295915
Timor-Leste,1990,3617.04421667647,1305.0778055589442
Timor-Leste,1991,3444.3802114712403,1249.4027298122703
Timor-Leste,1992,3274.17697798323,1187.9399841243162
Timor-Leste,1993,3111.27386484292,1129.7450136372856
Timor-Leste,1994,2947.75761172734,1078.466645023765
Timor-Leste,1995,2779.27766545832,1017.340475367143
Timor-Leste,1996,2614.80222281104,942.454093855972
Timor-Leste,1997,2443.78629314322,873.5644000575102
Timor-Leste,1998,2304.37838473329,838.811329316102
Timor-Leste,1999,2193.1495403612103,792.1315678625076
Timor-Leste,2000,2059.6020517145703,752.8702390109081
Timor-Leste,2001,1907.17756420444,681.8119702608877
Timor-Leste,2002,1745.56211781189,628.9459536541556
Timor-Leste,2003,1654.8379148051,595.7097713199643
Timor-Leste,2004,1469.61645843483,530.8712850591659
Timor-Leste,2005,1399.20562773429,506.0563060655714
Timor-Leste,2006,1293.59514781618,473.0635107516684
Timor-Leste,2007,1194.17827893469,447.8137360768495
Timor-Leste,2008,1072.50482407524,404.1930495213214
Timor-Leste,2009,1006.53765262661,387.6930499526428
Timor-Leste,2010,936.41331315412,369.50080206216586
Timor-Leste,2011,927.27440943294,371.15192352018113
Timor-Leste,2012,908.16787925096,375.208745895375
Timor-Leste,2013,874.5916677175799,353.80038307402293
Timor-Leste,2014,854.4108721040399,349.0048716051939
Timor-Leste,2015,847.22520237211,351.18908934115825
Timor-Leste,2016,838.41281580204,341.59761648468117
Timor-Leste,2017,833.9186132449199,331.54557812218627
Timor-Leste,2018,836.8472526034801,324.0981218945
Timor-Leste,2019,837.8970171221399,328.73707639914034
Timor-Leste,2020,829.35608399749,322.32843246364035
Timor-Leste,2021,688.7692653120399,276.39245261193116
Togo,1990,2726.31390932552,1003.7737823728189
Togo,1991,2704.31787468822,970.0753827430154
Togo,1992,2682.77835626477,944.043828555102
Togo,1993,2693.15362065384,947.5262390542932
Togo,1994,2697.38562853177,949.6434298568726
Togo,1995,2677.61657016059,948.2018804697551
Togo,1996,2651.93465402737,924.9354745160535
Togo,1997,2628.67637580141,918.7149367920101
Togo,1998,2619.97134560479,913.7521478131198
Togo,1999,2582.50428080851,891.1412765039389
Togo,2000,2562.10671825876,895.0343110861837
Togo,2001,2514.24938364329,872.2547262948215
Togo,2002,2568.62743449467,882.4001432217092
Togo,2003,2499.7322989215204,871.0227454621989
Togo,2004,2391.76150958565,851.6488916864183
Togo,2005,2318.24758582034,835.5509151068928
Togo,2006,2262.98461845091,805.2058999003393
Togo,2007,2185.77831624671,768.1401796302425
Togo,2008,2161.91376698557,762.7397724262551
Togo,2009,2149.20086858095,755.3324334360561
Togo,2010,2090.7743389327297,759.1391094105612
Togo,2011,2054.17190111283,751.087937344551
Togo,2012,1983.0813429799,730.0580667538494
Togo,2013,1912.9208358699304,704.1862658540484
Togo,2014,1885.79816811168,695.2227153898137
Togo,2015,1832.94714854432,667.9491890157295
Togo,2016,1782.14277352256,654.1480194326582
Togo,2017,1712.7810575526598,632.8602532254362
Togo,2018,1612.9425170991,602.7599736274898
Togo,2019,1556.76125235819,576.7789529403725
Togo,2020,1400.04549704377,530.525064629454
Togo,2021,1360.31996069334,508.2476201083572
Tokelau,1990,107.5579734644,102.35459476339285
Tokelau,1991,104.25808825474,87.89730847658163
Tokelau,1992,101.30356157025,80.38323224238265
Tokelau,1993,98.77351304468,79.22468460808672
